id	x	y	z
59893	39.49298597	12.68537074	-8
59894	39.59118236	12.68537074	-8
59895	39.68937876	12.68537074	-8
59896	39.78757515	12.68537074	-8
59897	39.88577154	12.68537074	-8
59898	39.98396794	12.68537074	-8
59899	40.08216433	12.68537074	-8
59900	40.18036072	12.68537074	-8
59901	40.27855711	12.68537074	-8
59902	40.37675351	12.68537074	-8
59903	40.4749499	12.68537074	-8
59904	40.57314629	12.68537074	-8
59905	40.67134269	12.68537074	-8
59906	40.76953908	12.68537074	-8
59907	40.86773547	12.68537074	-8
59908	40.96593186	12.68537074	-8
59909	41.06412826	12.68537074	-8
59910	41.16232465	12.68537074	-8
59911	41.26052104	12.68537074	-8
59912	41.35871743	12.68537074	-8
59913	41.45691383	12.68537074	-8
59914	41.55511022	12.68537074	-8
59915	41.65330661	12.68537074	-8
59916	41.75150301	12.68537074	-8
59917	41.8496994	12.68537074	-8
59918	41.94789579	12.68537074	-8
59919	42.04609218	12.68537074	-8
59920	42.14428858	12.68537074	-8
59921	42.24248497	12.68537074	-8
59922	42.34068136	12.68537074	-8
59923	42.43887776	12.68537074	-8
59924	42.53707415	12.68537074	-8
59925	42.63527054	12.68537074	-8
59926	42.73346693	12.68537074	-8
59927	42.83166333	12.68537074	-8
59928	42.92985972	12.68537074	-8
59929	43.02805611	12.68537074	-8
59930	43.12625251	12.68537074	-8
59931	43.2244489	12.68537074	-8
59932	43.32264529	12.68537074	-8
59933	43.42084168	12.68537074	-8
59934	43.51903808	12.68537074	-8
59935	43.61723447	12.68537074	-8
59936	43.71543086	12.68537074	-8
59937	43.81362725	12.68537074	-8
59938	43.91182365	12.68537074	-8
59939	44.01002004	12.68537074	-8
59940	44.10821643	12.68537074	-8
59941	44.20641283	12.68537074	-8
59942	44.30460922	12.68537074	-8
59943	44.40280561	12.68537074	-8
59944	44.501002	12.68537074	-8
59945	44.5991984	12.68537074	-8
59946	44.69739479	12.68537074	-8
59947	44.79559118	12.68537074	-8
59948	44.89378758	12.68537074	-8
59949	44.99198397	12.68537074	-8
59950	45.09018036	12.68537074	-8
59951	45.18837675	12.68537074	-8
59952	45.28657315	12.68537074	-8
59953	45.38476954	12.68537074	-8
59954	45.48296593	12.68537074	-8
59955	45.58116232	12.68537074	-8
59956	45.67935872	12.68537074	-8
59957	45.77755511	12.68537074	-8
59958	45.8757515	12.68537074	-8
59959	45.9739479	12.68537074	-8
59960	46.07214429	12.68537074	-8
59961	46.17034068	12.68537074	-8
59962	46.26853707	12.68537074	-8
59963	46.36673347	12.68537074	-8
59964	46.46492986	12.68537074	-8
59965	46.56312625	12.68537074	-8
59966	46.66132265	12.68537074	-8
59967	46.75951904	12.68537074	-8
59968	46.85771543	12.68537074	-8
59969	46.95591182	12.68537074	-8
60022	3.062124248	12.78356713	-8
60023	3.160320641	12.78356713	-8
60024	3.258517034	12.78356713	-8
60025	3.356713427	12.78356713	-8
60026	3.45490982	12.78356713	-8
60027	3.553106212	12.78356713	-8
60028	3.651302605	12.78356713	-8
60029	3.749498998	12.78356713	-8
60030	3.847695391	12.78356713	-8
60031	3.945891784	12.78356713	-8
60032	4.044088176	12.78356713	-8
60033	4.142284569	12.78356713	-8
60034	4.240480962	12.78356713	-8
60035	4.338677355	12.78356713	-8
60036	4.436873747	12.78356713	-8
60037	4.53507014	12.78356713	-8
60038	4.633266533	12.78356713	-8
60039	4.731462926	12.78356713	-8
60040	4.829659319	12.78356713	-8
60041	4.927855711	12.78356713	-8
60042	5.026052104	12.78356713	-8
60043	5.124248497	12.78356713	-8
60044	5.22244489	12.78356713	-8
60045	5.320641283	12.78356713	-8
60046	5.418837675	12.78356713	-8
60047	5.517034068	12.78356713	-8
60048	5.615230461	12.78356713	-8
60049	5.713426854	12.78356713	-8
60050	5.811623246	12.78356713	-8
60051	5.909819639	12.78356713	-8
60052	6.008016032	12.78356713	-8
60053	6.106212425	12.78356713	-8
60054	6.204408818	12.78356713	-8
60055	6.30260521	12.78356713	-8
60056	6.400801603	12.78356713	-8
60057	6.498997996	12.78356713	-8
60058	6.597194389	12.78356713	-8
60059	6.695390782	12.78356713	-8
60060	6.793587174	12.78356713	-8
60061	6.891783567	12.78356713	-8
60062	6.98997996	12.78356713	-8
60063	7.088176353	12.78356713	-8
60064	7.186372745	12.78356713	-8
60065	7.284569138	12.78356713	-8
60066	7.382765531	12.78356713	-8
60067	7.480961924	12.78356713	-8
60068	7.579158317	12.78356713	-8
60069	7.677354709	12.78356713	-8
60070	7.775551102	12.78356713	-8
60071	7.873747495	12.78356713	-8
60072	7.971943888	12.78356713	-8
60073	8.070140281	12.78356713	-8
60074	8.168336673	12.78356713	-8
60075	8.266533066	12.78356713	-8
60076	8.364729459	12.78356713	-8
60077	8.462925852	12.78356713	-8
60078	8.561122244	12.78356713	-8
60079	8.659318637	12.78356713	-8
60080	8.75751503	12.78356713	-8
60081	8.855711423	12.78356713	-8
60082	8.953907816	12.78356713	-8
60083	9.052104208	12.78356713	-8
60084	9.150300601	12.78356713	-8
60085	9.248496994	12.78356713	-8
60086	9.346693387	12.78356713	-8
60087	9.44488978	12.78356713	-8
60088	9.543086172	12.78356713	-8
60089	9.641282565	12.78356713	-8
60090	9.739478958	12.78356713	-8
60091	9.837675351	12.78356713	-8
60092	9.935871743	12.78356713	-8
60093	10.03406814	12.78356713	-8
60094	10.13226453	12.78356713	-8
60095	10.23046092	12.78356713	-8
60096	10.32865731	12.78356713	-8
60097	10.42685371	12.78356713	-8
60098	10.5250501	12.78356713	-8
60099	10.62324649	12.78356713	-8
60100	10.72144289	12.78356713	-8
60101	10.81963928	12.78356713	-8
60102	10.91783567	12.78356713	-8
60103	11.01603206	12.78356713	-8
60104	11.11422846	12.78356713	-8
60105	11.21242485	12.78356713	-8
60106	11.31062124	12.78356713	-8
60107	11.40881764	12.78356713	-8
60108	11.50701403	12.78356713	-8
60109	11.60521042	12.78356713	-8
60110	11.70340681	12.78356713	-8
60111	11.80160321	12.78356713	-8
60112	11.8997996	12.78356713	-8
60113	11.99799599	12.78356713	-8
60114	12.09619238	12.78356713	-8
60115	12.19438878	12.78356713	-8
60116	12.29258517	12.78356713	-8
60117	12.39078156	12.78356713	-8
60118	12.48897796	12.78356713	-8
60119	12.58717435	12.78356713	-8
60120	12.68537074	12.78356713	-8
60121	12.78356713	12.78356713	-8
60122	12.88176353	12.78356713	-8
60123	12.97995992	12.78356713	-8
60124	13.07815631	12.78356713	-8
60125	13.17635271	12.78356713	-8
60126	13.2745491	12.78356713	-8
60127	13.37274549	12.78356713	-8
60128	13.47094188	12.78356713	-8
60129	13.56913828	12.78356713	-8
60130	13.66733467	12.78356713	-8
60131	13.76553106	12.78356713	-8
60132	13.86372745	12.78356713	-8
60133	13.96192385	12.78356713	-8
60134	14.06012024	12.78356713	-8
60135	14.15831663	12.78356713	-8
60136	14.25651303	12.78356713	-8
60137	14.35470942	12.78356713	-8
60138	14.45290581	12.78356713	-8
60139	14.5511022	12.78356713	-8
60140	14.6492986	12.78356713	-8
60141	14.74749499	12.78356713	-8
60142	14.84569138	12.78356713	-8
60143	14.94388778	12.78356713	-8
60144	15.04208417	12.78356713	-8
60145	15.14028056	12.78356713	-8
60146	15.23847695	12.78356713	-8
60147	15.33667335	12.78356713	-8
60148	15.43486974	12.78356713	-8
60149	15.53306613	12.78356713	-8
60150	15.63126253	12.78356713	-8
60151	15.72945892	12.78356713	-8
60152	15.82765531	12.78356713	-8
60153	15.9258517	12.78356713	-8
60154	16.0240481	12.78356713	-8
60155	16.12224449	12.78356713	-8
60156	16.22044088	12.78356713	-8
60157	16.31863727	12.78356713	-8
60158	16.41683367	12.78356713	-8
60159	16.51503006	12.78356713	-8
60160	16.61322645	12.78356713	-8
60161	16.71142285	12.78356713	-8
60162	16.80961924	12.78356713	-8
60163	16.90781563	12.78356713	-8
60164	17.00601202	12.78356713	-8
60165	17.10420842	12.78356713	-8
60166	17.20240481	12.78356713	-8
60167	17.3006012	12.78356713	-8
60168	17.3987976	12.78356713	-8
60169	17.49699399	12.78356713	-8
60170	17.59519038	12.78356713	-8
60171	17.69338677	12.78356713	-8
60172	17.79158317	12.78356713	-8
60173	17.88977956	12.78356713	-8
60174	17.98797595	12.78356713	-8
60175	18.08617234	12.78356713	-8
60176	18.18436874	12.78356713	-8
60177	18.28256513	12.78356713	-8
60178	18.38076152	12.78356713	-8
60179	18.47895792	12.78356713	-8
60180	18.57715431	12.78356713	-8
60181	18.6753507	12.78356713	-8
60182	18.77354709	12.78356713	-8
60183	18.87174349	12.78356713	-8
60184	18.96993988	12.78356713	-8
60185	19.06813627	12.78356713	-8
60186	19.16633267	12.78356713	-8
60187	19.26452906	12.78356713	-8
60188	19.36272545	12.78356713	-8
60189	19.46092184	12.78356713	-8
60190	19.55911824	12.78356713	-8
60191	19.65731463	12.78356713	-8
60192	19.75551102	12.78356713	-8
60193	19.85370741	12.78356713	-8
60194	19.95190381	12.78356713	-8
60195	20.0501002	12.78356713	-8
60196	20.14829659	12.78356713	-8
60197	20.24649299	12.78356713	-8
60198	20.34468938	12.78356713	-8
60199	20.44288577	12.78356713	-8
60200	20.54108216	12.78356713	-8
60201	20.63927856	12.78356713	-8
60202	20.73747495	12.78356713	-8
60203	20.83567134	12.78356713	-8
60204	20.93386774	12.78356713	-8
60205	21.03206413	12.78356713	-8
60206	21.13026052	12.78356713	-8
60207	21.22845691	12.78356713	-8
60208	21.32665331	12.78356713	-8
60209	21.4248497	12.78356713	-8
60210	21.52304609	12.78356713	-8
60211	21.62124248	12.78356713	-8
60212	21.71943888	12.78356713	-8
60213	21.81763527	12.78356713	-8
60214	21.91583166	12.78356713	-8
60215	22.01402806	12.78356713	-8
60216	22.11222445	12.78356713	-8
60217	22.21042084	12.78356713	-8
60218	22.30861723	12.78356713	-8
60219	22.40681363	12.78356713	-8
60220	22.50501002	12.78356713	-8
60221	22.60320641	12.78356713	-8
60222	22.70140281	12.78356713	-8
60223	22.7995992	12.78356713	-8
60224	22.89779559	12.78356713	-8
60225	22.99599198	12.78356713	-8
60226	23.09418838	12.78356713	-8
60227	23.19238477	12.78356713	-8
60228	23.29058116	12.78356713	-8
60229	23.38877756	12.78356713	-8
60230	23.48697395	12.78356713	-8
60231	23.58517034	12.78356713	-8
60232	23.68336673	12.78356713	-8
60233	23.78156313	12.78356713	-8
60234	23.87975952	12.78356713	-8
60235	23.97795591	12.78356713	-8
60236	24.0761523	12.78356713	-8
60237	24.1743487	12.78356713	-8
60238	24.27254509	12.78356713	-8
60239	24.37074148	12.78356713	-8
60240	24.46893788	12.78356713	-8
60241	24.56713427	12.78356713	-8
60242	24.66533066	12.78356713	-8
60243	24.76352705	12.78356713	-8
60244	24.86172345	12.78356713	-8
60245	24.95991984	12.78356713	-8
60246	25.05811623	12.78356713	-8
60247	25.15631263	12.78356713	-8
60248	25.25450902	12.78356713	-8
60249	25.35270541	12.78356713	-8
60250	25.4509018	12.78356713	-8
60251	25.5490982	12.78356713	-8
60252	25.64729459	12.78356713	-8
60253	25.74549098	12.78356713	-8
60254	25.84368737	12.78356713	-8
60255	25.94188377	12.78356713	-8
60256	26.04008016	12.78356713	-8
60257	26.13827655	12.78356713	-8
60258	26.23647295	12.78356713	-8
60259	26.33466934	12.78356713	-8
60260	26.43286573	12.78356713	-8
60261	26.53106212	12.78356713	-8
60262	26.62925852	12.78356713	-8
60263	26.72745491	12.78356713	-8
60264	26.8256513	12.78356713	-8
60265	26.9238477	12.78356713	-8
60266	27.02204409	12.78356713	-8
60267	27.12024048	12.78356713	-8
60268	27.21843687	12.78356713	-8
60269	27.31663327	12.78356713	-8
60270	27.41482966	12.78356713	-8
60271	27.51302605	12.78356713	-8
60272	27.61122244	12.78356713	-8
60273	27.70941884	12.78356713	-8
60274	27.80761523	12.78356713	-8
60275	27.90581162	12.78356713	-8
60276	28.00400802	12.78356713	-8
60277	28.10220441	12.78356713	-8
60278	28.2004008	12.78356713	-8
60279	28.29859719	12.78356713	-8
60280	28.39679359	12.78356713	-8
60281	28.49498998	12.78356713	-8
60282	28.59318637	12.78356713	-8
60283	28.69138277	12.78356713	-8
60284	28.78957916	12.78356713	-8
60285	28.88777555	12.78356713	-8
60286	28.98597194	12.78356713	-8
60287	29.08416834	12.78356713	-8
60288	29.18236473	12.78356713	-8
60289	29.28056112	12.78356713	-8
60290	29.37875752	12.78356713	-8
60291	29.47695391	12.78356713	-8
60292	29.5751503	12.78356713	-8
60293	29.67334669	12.78356713	-8
60294	29.77154309	12.78356713	-8
60295	29.86973948	12.78356713	-8
60296	29.96793587	12.78356713	-8
60297	30.06613226	12.78356713	-8
60298	30.16432866	12.78356713	-8
60299	30.26252505	12.78356713	-8
60300	30.36072144	12.78356713	-8
60301	30.45891784	12.78356713	-8
60302	30.55711423	12.78356713	-8
60303	30.65531062	12.78356713	-8
60304	30.75350701	12.78356713	-8
60305	30.85170341	12.78356713	-8
60306	30.9498998	12.78356713	-8
60307	31.04809619	12.78356713	-8
60308	31.14629259	12.78356713	-8
60309	31.24448898	12.78356713	-8
60310	31.34268537	12.78356713	-8
60311	31.44088176	12.78356713	-8
60312	31.53907816	12.78356713	-8
60313	31.63727455	12.78356713	-8
60314	31.73547094	12.78356713	-8
60315	31.83366733	12.78356713	-8
60316	31.93186373	12.78356713	-8
60317	32.03006012	12.78356713	-8
60318	32.12825651	12.78356713	-8
60319	32.22645291	12.78356713	-8
60320	32.3246493	12.78356713	-8
60321	32.42284569	12.78356713	-8
60322	32.52104208	12.78356713	-8
60323	32.61923848	12.78356713	-8
60324	32.71743487	12.78356713	-8
60325	32.81563126	12.78356713	-8
60326	32.91382766	12.78356713	-8
60327	33.01202405	12.78356713	-8
60328	33.11022044	12.78356713	-8
60329	33.20841683	12.78356713	-8
60330	33.30661323	12.78356713	-8
60331	33.40480962	12.78356713	-8
60332	33.50300601	12.78356713	-8
60333	33.6012024	12.78356713	-8
60334	33.6993988	12.78356713	-8
60335	33.79759519	12.78356713	-8
60336	33.89579158	12.78356713	-8
60337	33.99398798	12.78356713	-8
60338	34.09218437	12.78356713	-8
60339	34.19038076	12.78356713	-8
60340	34.28857715	12.78356713	-8
60341	34.38677355	12.78356713	-8
60342	34.48496994	12.78356713	-8
60343	34.58316633	12.78356713	-8
60344	34.68136273	12.78356713	-8
60345	34.77955912	12.78356713	-8
60346	34.87775551	12.78356713	-8
60347	34.9759519	12.78356713	-8
60348	35.0741483	12.78356713	-8
60349	35.17234469	12.78356713	-8
60350	35.27054108	12.78356713	-8
60351	35.36873747	12.78356713	-8
60352	35.46693387	12.78356713	-8
60353	35.56513026	12.78356713	-8
60354	35.66332665	12.78356713	-8
60355	35.76152305	12.78356713	-8
60356	35.85971944	12.78356713	-8
60357	35.95791583	12.78356713	-8
60358	36.05611222	12.78356713	-8
60359	36.15430862	12.78356713	-8
60360	36.25250501	12.78356713	-8
60361	36.3507014	12.78356713	-8
60362	36.4488978	12.78356713	-8
60363	36.54709419	12.78356713	-8
60364	36.64529058	12.78356713	-8
60365	36.74348697	12.78356713	-8
60366	36.84168337	12.78356713	-8
60367	36.93987976	12.78356713	-8
60368	37.03807615	12.78356713	-8
60369	37.13627255	12.78356713	-8
60370	37.23446894	12.78356713	-8
60371	37.33266533	12.78356713	-8
60372	37.43086172	12.78356713	-8
60373	37.52905812	12.78356713	-8
60374	37.62725451	12.78356713	-8
60375	37.7254509	12.78356713	-8
60376	37.82364729	12.78356713	-8
60377	37.92184369	12.78356713	-8
60378	38.02004008	12.78356713	-8
60379	38.11823647	12.78356713	-8
60380	38.21643287	12.78356713	-8
60381	38.31462926	12.78356713	-8
60382	38.41282565	12.78356713	-8
60383	38.51102204	12.78356713	-8
60384	38.60921844	12.78356713	-8
60385	38.70741483	12.78356713	-8
60386	38.80561122	12.78356713	-8
60387	38.90380762	12.78356713	-8
60388	39.00200401	12.78356713	-8
60389	39.1002004	12.78356713	-8
60390	39.19839679	12.78356713	-8
60391	39.29659319	12.78356713	-8
60392	39.39478958	12.78356713	-8
60393	39.49298597	12.78356713	-8
60394	39.59118236	12.78356713	-8
60395	39.68937876	12.78356713	-8
60396	39.78757515	12.78356713	-8
60397	39.88577154	12.78356713	-8
60398	39.98396794	12.78356713	-8
60399	40.08216433	12.78356713	-8
60400	40.18036072	12.78356713	-8
60401	40.27855711	12.78356713	-8
60402	40.37675351	12.78356713	-8
60403	40.4749499	12.78356713	-8
60404	40.57314629	12.78356713	-8
60405	40.67134269	12.78356713	-8
60406	40.76953908	12.78356713	-8
60407	40.86773547	12.78356713	-8
60408	40.96593186	12.78356713	-8
60409	41.06412826	12.78356713	-8
60410	41.16232465	12.78356713	-8
60411	41.26052104	12.78356713	-8
60412	41.35871743	12.78356713	-8
60413	41.45691383	12.78356713	-8
60414	41.55511022	12.78356713	-8
60415	41.65330661	12.78356713	-8
60416	41.75150301	12.78356713	-8
60417	41.8496994	12.78356713	-8
60418	41.94789579	12.78356713	-8
60419	42.04609218	12.78356713	-8
60420	42.14428858	12.78356713	-8
60421	42.24248497	12.78356713	-8
60422	42.34068136	12.78356713	-8
60423	42.43887776	12.78356713	-8
60424	42.53707415	12.78356713	-8
60425	42.63527054	12.78356713	-8
60426	42.73346693	12.78356713	-8
60427	42.83166333	12.78356713	-8
60428	42.92985972	12.78356713	-8
60429	43.02805611	12.78356713	-8
60430	43.12625251	12.78356713	-8
60431	43.2244489	12.78356713	-8
60432	43.32264529	12.78356713	-8
60433	43.42084168	12.78356713	-8
60434	43.51903808	12.78356713	-8
60435	43.61723447	12.78356713	-8
60436	43.71543086	12.78356713	-8
60437	43.81362725	12.78356713	-8
60438	43.91182365	12.78356713	-8
60439	44.01002004	12.78356713	-8
60440	44.10821643	12.78356713	-8
60441	44.20641283	12.78356713	-8
60442	44.30460922	12.78356713	-8
60443	44.40280561	12.78356713	-8
60444	44.501002	12.78356713	-8
60445	44.5991984	12.78356713	-8
60446	44.69739479	12.78356713	-8
60447	44.79559118	12.78356713	-8
60448	44.89378758	12.78356713	-8
60449	44.99198397	12.78356713	-8
60450	45.09018036	12.78356713	-8
60451	45.18837675	12.78356713	-8
60452	45.28657315	12.78356713	-8
60453	45.38476954	12.78356713	-8
60454	45.48296593	12.78356713	-8
60455	45.58116232	12.78356713	-8
60456	45.67935872	12.78356713	-8
60457	45.77755511	12.78356713	-8
60458	45.8757515	12.78356713	-8
60459	45.9739479	12.78356713	-8
60460	46.07214429	12.78356713	-8
60461	46.17034068	12.78356713	-8
60462	46.26853707	12.78356713	-8
60463	46.36673347	12.78356713	-8
60464	46.46492986	12.78356713	-8
60465	46.56312625	12.78356713	-8
60466	46.66132265	12.78356713	-8
60467	46.75951904	12.78356713	-8
60468	46.85771543	12.78356713	-8
60469	46.95591182	12.78356713	-8
60522	3.062124248	12.88176353	-8
60523	3.160320641	12.88176353	-8
60524	3.258517034	12.88176353	-8
60525	3.356713427	12.88176353	-8
60526	3.45490982	12.88176353	-8
60527	3.553106212	12.88176353	-8
60528	3.651302605	12.88176353	-8
60529	3.749498998	12.88176353	-8
60530	3.847695391	12.88176353	-8
60531	3.945891784	12.88176353	-8
60532	4.044088176	12.88176353	-8
60533	4.142284569	12.88176353	-8
60534	4.240480962	12.88176353	-8
60535	4.338677355	12.88176353	-8
60536	4.436873747	12.88176353	-8
60537	4.53507014	12.88176353	-8
60538	4.633266533	12.88176353	-8
60539	4.731462926	12.88176353	-8
60540	4.829659319	12.88176353	-8
60541	4.927855711	12.88176353	-8
60542	5.026052104	12.88176353	-8
60543	5.124248497	12.88176353	-8
60544	5.22244489	12.88176353	-8
60545	5.320641283	12.88176353	-8
60546	5.418837675	12.88176353	-8
60547	5.517034068	12.88176353	-8
60548	5.615230461	12.88176353	-8
60549	5.713426854	12.88176353	-8
60550	5.811623246	12.88176353	-8
60551	5.909819639	12.88176353	-8
60552	6.008016032	12.88176353	-8
60553	6.106212425	12.88176353	-8
60554	6.204408818	12.88176353	-8
60555	6.30260521	12.88176353	-8
60556	6.400801603	12.88176353	-8
60557	6.498997996	12.88176353	-8
60558	6.597194389	12.88176353	-8
60559	6.695390782	12.88176353	-8
60560	6.793587174	12.88176353	-8
60561	6.891783567	12.88176353	-8
60562	6.98997996	12.88176353	-8
60563	7.088176353	12.88176353	-8
60564	7.186372745	12.88176353	-8
60565	7.284569138	12.88176353	-8
60566	7.382765531	12.88176353	-8
60567	7.480961924	12.88176353	-8
60568	7.579158317	12.88176353	-8
60569	7.677354709	12.88176353	-8
60570	7.775551102	12.88176353	-8
60571	7.873747495	12.88176353	-8
60572	7.971943888	12.88176353	-8
60573	8.070140281	12.88176353	-8
60574	8.168336673	12.88176353	-8
60575	8.266533066	12.88176353	-8
60576	8.364729459	12.88176353	-8
60577	8.462925852	12.88176353	-8
60578	8.561122244	12.88176353	-8
60579	8.659318637	12.88176353	-8
60580	8.75751503	12.88176353	-8
60581	8.855711423	12.88176353	-8
60582	8.953907816	12.88176353	-8
60583	9.052104208	12.88176353	-8
60584	9.150300601	12.88176353	-8
60585	9.248496994	12.88176353	-8
60586	9.346693387	12.88176353	-8
60587	9.44488978	12.88176353	-8
