id	x	y	z
4296	846000	918000	205
4297	848000	918000	209
4298	850000	918000	200
4299	852000	918000	209
4300	854000	918000	208
4301	856000	918000	190
4302	858000	918000	179
4303	860000	918000	176
4304	862000	918000	169
4305	864000	918000	174
4306	866000	918000	177
4307	868000	918000	159
4308	870000	918000	155
4309	872000	918000	156
4310	874000	918000	167
4311	876000	918000	165
4312	878000	918000	177
4313	880000	918000	188
4314	882000	918000	181
4315	884000	918000	193
4316	886000	918000	205
4317	888000	918000	219
4318	890000	918000	215
4319	892000	918000	211
4320	894000	918000	200
4321	896000	918000	194
4322	898000	918000	200
4323	900000	918000	192
4324	902000	918000	193
4325	904000	918000	184
4326	906000	918000	175
4327	908000	918000	188
4328	910000	918000	198
4329	912000	918000	197
4330	914000	918000	213
4331	916000	918000	202
4332	918000	918000	199
4333	920000	918000	184
4334	922000	918000	185
4335	924000	918000	193
4336	926000	918000	211
4337	928000	918000	205
4338	930000	918000	212
4339	932000	918000	212
4340	934000	918000	212
4341	936000	918000	205
4342	938000	918000	202
4343	940000	918000	201
4344	942000	918000	194
4345	944000	918000	196
4346	946000	918000	192
4347	948000	918000	183
4348	950000	918000	181
4349	952000	918000	168
4350	654000	916000	2882
4351	656000	916000	2518
4352	658000	916000	2841
4353	660000	916000	3072
4354	662000	916000	2676
4355	664000	916000	2352
4356	666000	916000	2011
4357	668000	916000	1649
4358	670000	916000	1538
4359	672000	916000	1327
4360	674000	916000	1245
4361	676000	916000	1192
4362	678000	916000	975
4363	680000	916000	1646
4364	682000	916000	1775
4365	684000	916000	1238
4366	686000	916000	1051
4367	688000	916000	1281
4368	690000	916000	886
4369	692000	916000	793
4370	694000	916000	650
4371	696000	916000	580
4372	698000	916000	520
4373	700000	916000	489
4374	702000	916000	473
4375	704000	916000	459
4376	706000	916000	446
4377	708000	916000	431
4378	710000	916000	418
4379	712000	916000	404
4380	714000	916000	394
4381	716000	916000	387
4382	718000	916000	366
4383	720000	916000	351
4384	722000	916000	337
4385	724000	916000	325
4386	726000	916000	317
4387	728000	916000	309
4388	730000	916000	303
4389	732000	916000	296
4390	734000	916000	291
4391	736000	916000	287
4392	738000	916000	281
4393	740000	916000	280
4394	742000	916000	280
4395	744000	916000	271
4396	746000	916000	269
4397	748000	916000	258
4398	750000	916000	254
4399	752000	916000	252
4400	754000	916000	249
4401	756000	916000	246
4402	758000	916000	242
4403	760000	916000	240
4404	762000	916000	237
4405	764000	916000	215
4406	766000	916000	212
4407	768000	916000	200
4408	770000	916000	198
4409	772000	916000	196
4410	774000	916000	206
4411	776000	916000	208
4412	778000	916000	205
4413	780000	916000	198
4414	782000	916000	206
4415	784000	916000	213
4416	786000	916000	210
4417	788000	916000	225
4418	790000	916000	243
4419	792000	916000	226
4420	794000	916000	234
4421	796000	916000	231
4422	798000	916000	230
4423	800000	916000	237
4424	802000	916000	224
4425	804000	916000	226
4426	806000	916000	225
4427	808000	916000	211
4428	810000	916000	206
4429	812000	916000	187
4430	814000	916000	195
4431	816000	916000	207
4432	818000	916000	202
4433	820000	916000	211
4434	822000	916000	188
4435	824000	916000	200
4436	826000	916000	187
4437	828000	916000	199
4438	830000	916000	193
4439	832000	916000	174
4440	834000	916000	169
4441	836000	916000	174
4442	838000	916000	178
4443	840000	916000	190
4444	842000	916000	193
4445	844000	916000	197
4446	846000	916000	202
4447	848000	916000	198
4448	850000	916000	200
4449	852000	916000	205
4450	854000	916000	211
4451	856000	916000	189
4452	858000	916000	196
4453	860000	916000	189
4454	862000	916000	173
4455	864000	916000	170
4456	866000	916000	166
4457	868000	916000	155
4458	870000	916000	168
4459	872000	916000	171
4460	874000	916000	181
4461	876000	916000	187
4462	878000	916000	191
4463	880000	916000	193
4464	882000	916000	194
4465	884000	916000	203
4466	886000	916000	207
4467	888000	916000	214
4468	890000	916000	205
4469	892000	916000	210
4470	894000	916000	196
4471	896000	916000	199
4472	898000	916000	187
4473	900000	916000	191
4474	902000	916000	191
4475	904000	916000	174
4476	906000	916000	180
4477	908000	916000	188
4478	910000	916000	205
4479	912000	916000	208
4480	914000	916000	204
4481	916000	916000	197
4482	918000	916000	196
4483	920000	916000	193
4484	922000	916000	196
4485	924000	916000	208
4486	926000	916000	216
4487	928000	916000	220
4488	930000	916000	220
4489	932000	916000	212
4490	934000	916000	205
4491	936000	916000	198
4492	938000	916000	191
4493	940000	916000	192
4494	942000	916000	182
4495	944000	916000	184
4496	946000	916000	177
4497	948000	916000	174
4498	950000	916000	167
4499	952000	916000	172
4500	654000	914000	3373
4501	656000	914000	2757
4502	658000	914000	2416
4503	660000	914000	2518
4504	662000	914000	2534
4505	664000	914000	2178
4506	666000	914000	1916
4507	668000	914000	1888
4508	670000	914000	1850
4509	672000	914000	1723
4510	674000	914000	1881
4511	676000	914000	1807
4512	678000	914000	1582
4513	680000	914000	871
4514	682000	914000	1622
4515	684000	914000	1300
4516	686000	914000	941
4517	688000	914000	1074
4518	690000	914000	806
4519	692000	914000	662
4520	694000	914000	569
4521	696000	914000	535
4522	698000	914000	520
4523	700000	914000	496
4524	702000	914000	465
4525	704000	914000	449
4526	706000	914000	436
4527	708000	914000	422
4528	710000	914000	411
4529	712000	914000	397
4530	714000	914000	387
4531	716000	914000	373
4532	718000	914000	366
4533	720000	914000	348
4534	722000	914000	334
4535	724000	914000	324
4536	726000	914000	316
4537	728000	914000	309
4538	730000	914000	302
4539	732000	914000	295
4540	734000	914000	289
4541	736000	914000	285
4542	738000	914000	281
4543	740000	914000	278
4544	742000	914000	277
4545	744000	914000	268
4546	746000	914000	266
4547	748000	914000	262
4548	750000	914000	256
4549	752000	914000	254
4550	754000	914000	250
4551	756000	914000	247
4552	758000	914000	246
4553	760000	914000	238
4554	762000	914000	219
4555	764000	914000	210
4556	766000	914000	204
4557	768000	914000	198
4558	770000	914000	193
4559	772000	914000	203
4560	774000	914000	207
4561	776000	914000	202
4562	778000	914000	195
4563	780000	914000	202
4564	782000	914000	205
4565	784000	914000	222
4566	786000	914000	213
4567	788000	914000	227
4568	790000	914000	244
4569	792000	914000	238
4570	794000	914000	246
4571	796000	914000	239
4572	798000	914000	238
4573	800000	914000	238
4574	802000	914000	223
4575	804000	914000	221
4576	806000	914000	215
4577	808000	914000	206
4578	810000	914000	197
4579	812000	914000	195
4580	814000	914000	201
4581	816000	914000	211
4582	818000	914000	211
4583	820000	914000	211
4584	822000	914000	202
4585	824000	914000	208
4586	826000	914000	194
4587	828000	914000	214
4588	830000	914000	198
4589	832000	914000	186
4590	834000	914000	196
4591	836000	914000	185
4592	838000	914000	169
4593	840000	914000	167
4594	842000	914000	179
4595	844000	914000	182
4596	846000	914000	188
4597	848000	914000	193
4598	850000	914000	200
4599	852000	914000	186
4600	854000	914000	204
4601	856000	914000	204
4602	858000	914000	182
4603	860000	914000	186
4604	862000	914000	172
4605	864000	914000	173
4606	866000	914000	160
4607	868000	914000	155
4608	870000	914000	174
4609	872000	914000	185
4610	874000	914000	191
4611	876000	914000	184
4612	878000	914000	185
4613	880000	914000	193
4614	882000	914000	207
4615	884000	914000	215
4616	886000	914000	221
4617	888000	914000	217
4618	890000	914000	203
4619	892000	914000	196
4620	894000	914000	205
4621	896000	914000	205
4622	898000	914000	193
4623	900000	914000	182
4624	902000	914000	174
4625	904000	914000	190
4626	906000	914000	191
4627	908000	914000	202
4628	910000	914000	210
4629	912000	914000	208
4630	914000	914000	203
4631	916000	914000	195
4632	918000	914000	201
4633	920000	914000	197
4634	922000	914000	197
4635	924000	914000	210
4636	926000	914000	225
4637	928000	914000	212
4638	930000	914000	205
4639	932000	914000	200
4640	934000	914000	203
4641	936000	914000	194
4642	938000	914000	185
4643	940000	914000	191
4644	942000	914000	192
4645	944000	914000	200
4646	946000	914000	192
4647	948000	914000	183
4648	950000	914000	187
4649	952000	914000	195
4650	654000	912000	3151
4651	656000	912000	2687
4652	658000	912000	2375
4653	660000	912000	2292
4654	662000	912000	2588
4655	664000	912000	2439
4656	666000	912000	2607
4657	668000	912000	2072
4658	670000	912000	2122
4659	672000	912000	2416
4660	674000	912000	2158
4661	676000	912000	2691
4662	678000	912000	2033
4663	680000	912000	1083
4664	682000	912000	953
4665	684000	912000	719
4666	686000	912000	788
4667	688000	912000	726
4668	690000	912000	717
4669	692000	912000	641
4670	694000	912000	567
4671	696000	912000	547
4672	698000	912000	521
4673	700000	912000	501
4674	702000	912000	479
4675	704000	912000	462
4676	706000	912000	445
4677	708000	912000	414
4678	710000	912000	402
4679	712000	912000	391
4680	714000	912000	380
4681	716000	912000	369
4682	718000	912000	357
4683	720000	912000	346
4684	722000	912000	334
4685	724000	912000	324
4686	726000	912000	315
4687	728000	912000	306
4688	730000	912000	299
4689	732000	912000	293
4690	734000	912000	289
4691	736000	912000	281
4692	738000	912000	278
4693	740000	912000	278
4694	742000	912000	277
4695	744000	912000	269
4696	746000	912000	262
4697	748000	912000	253
4698	750000	912000	245
4699	752000	912000	248
4700	754000	912000	233
4701	756000	912000	227
4702	758000	912000	225
4703	760000	912000	231
4704	762000	912000	216
4705	764000	912000	210
4706	766000	912000	201
4707	768000	912000	222
4708	770000	912000	233
4709	772000	912000	213
4710	774000	912000	220
4711	776000	912000	201
4712	778000	912000	222
4713	780000	912000	205
4714	782000	912000	214
4715	784000	912000	212
4716	786000	912000	220
4717	788000	912000	228
4718	790000	912000	239
4719	792000	912000	247
4720	794000	912000	237
4721	796000	912000	243
4722	798000	912000	237
4723	800000	912000	228
4724	802000	912000	221
4725	804000	912000	213
4726	806000	912000	212
4727	808000	912000	196
4728	810000	912000	194
4729	812000	912000	204
4730	814000	912000	213
4731	816000	912000	227
4732	818000	912000	223
4733	820000	912000	222
4734	822000	912000	208
4735	824000	912000	221
4736	826000	912000	218
4737	828000	912000	218
4738	830000	912000	205
4739	832000	912000	194
4740	834000	912000	185
4741	836000	912000	183
4742	838000	912000	182
4743	840000	912000	177
4744	842000	912000	166
4745	844000	912000	175
4746	846000	912000	179
4747	848000	912000	181
4748	850000	912000	189
4749	852000	912000	178
4750	854000	912000	186
4751	856000	912000	194
4752	858000	912000	194
4753	860000	912000	182
4754	862000	912000	179
4755	864000	912000	175
4756	866000	912000	159
4757	868000	912000	175
4758	870000	912000	160
4759	872000	912000	169
4760	874000	912000	171
4761	876000	912000	183
4762	878000	912000	189
4763	880000	912000	209
4764	882000	912000	209
4765	884000	912000	207
4766	886000	912000	214
4767	888000	912000	212
4768	890000	912000	207
4769	892000	912000	211
4770	894000	912000	203
4771	896000	912000	199
4772	898000	912000	183
4773	900000	912000	174
4774	902000	912000	185
4775	904000	912000	191
4776	906000	912000	198
4777	908000	912000	215
4778	910000	912000	208
4779	912000	912000	203
4780	914000	912000	197
4781	916000	912000	208
4782	918000	912000	211
4783	920000	912000	207
4784	922000	912000	209
4785	924000	912000	223
4786	926000	912000	219
4787	928000	912000	215
4788	930000	912000	202
4789	932000	912000	195
4790	934000	912000	197
4791	936000	912000	197
4792	938000	912000	205
4793	940000	912000	197
4794	942000	912000	210
4795	944000	912000	204
4796	946000	912000	191
4797	948000	912000	200
4798	950000	912000	192
4799	952000	912000	190
4800	654000	910000	2560
4801	656000	910000	2474
4802	658000	910000	2091
4803	660000	910000	2651
4804	662000	910000	3190
4805	664000	910000	2868
4806	666000	910000	2591
4807	668000	910000	2659
4808	670000	910000	2963
4809	672000	910000	2976
4810	674000	910000	2640
4811	676000	910000	2474
4812	678000	910000	1478
4813	680000	910000	1192
4814	682000	910000	1169
4815	684000	910000	1273
4816	686000	910000	1255
4817	688000	910000	704
4818	690000	910000	584
4819	692000	910000	562
4820	694000	910000	568
4821	696000	910000	549
4822	698000	910000	523
4823	700000	910000	504
4824	702000	910000	494
4825	704000	910000	479
4826	706000	910000	468
4827	708000	910000	455
4828	710000	910000	401
4829	712000	910000	387
4830	714000	910000	374
4831	716000	910000	364
4832	718000	910000	354
4833	720000	910000	342
4834	722000	910000	332
4835	724000	910000	322
4836	726000	910000	313
4837	728000	910000	306
4838	730000	910000	300
4839	732000	910000	295
4840	734000	910000	289
4841	736000	910000	279
4842	738000	910000	276
4843	740000	910000	270
4844	742000	910000	265
4845	744000	910000	267
4846	746000	910000	267
4847	748000	910000	262
4848	750000	910000	258
4849	752000	910000	255
4850	754000	910000	254
4851	756000	910000	252
4852	758000	910000	233
4853	760000	910000	223
4854	762000	910000	216
4855	764000	910000	214
4856	766000	910000	204
4857	768000	910000	230
4858	770000	910000	239
4859	772000	910000	215
4860	774000	910000	214
4861	776000	910000	220
4862	778000	910000	217
4863	780000	910000	227
4864	782000	910000	218
4865	784000	910000	207
4866	786000	910000	231
4867	788000	910000	237
4868	790000	910000	238
4869	792000	910000	238
4870	794000	910000	227
4871	796000	910000	233
4872	798000	910000	230
4873	800000	910000	220
4874	802000	910000	218
4875	804000	910000	216
4876	806000	910000	196
4877	808000	910000	208
4878	810000	910000	203
4879	812000	910000	210
4880	814000	910000	230
4881	816000	910000	230
4882	818000	910000	217
4883	820000	910000	212
4884	822000	910000	218
4885	824000	910000	218
4886	826000	910000	216
4887	828000	910000	201
4888	830000	910000	216
4889	832000	910000	214
4890	834000	910000	208
4891	836000	910000	199
4892	838000	910000	204
4893	840000	910000	189
4894	842000	910000	170
4895	844000	910000	171
4896	846000	910000	161
4897	848000	910000	177
4898	850000	910000	178
4899	852000	910000	181
4900	854000	910000	194
4901	856000	910000	184
4902	858000	910000	186
4903	860000	910000	187
4904	862000	910000	165
4905	864000	910000	164
4906	866000	910000	160
4907	868000	910000	162
4908	870000	910000	163
4909	872000	910000	175
4910	874000	910000	182
4911	876000	910000	189
4912	878000	910000	205
4913	880000	910000	212
4914	882000	910000	199
4915	884000	910000	192
4916	886000	910000	202
4917	888000	910000	218
4918	890000	910000	211
4919	892000	910000	195
4920	894000	910000	191
4921	896000	910000	194
4922	898000	910000	175
4923	900000	910000	190
4924	902000	910000	193
4925	904000	910000	199
4926	906000	910000	215
4927	908000	910000	217
4928	910000	910000	198
4929	912000	910000	200
4930	914000	910000	200
4931	916000	910000	206
4932	918000	910000	218
4933	920000	910000	219
4934	922000	910000	225
4935	924000	910000	224
4936	926000	910000	209
4937	928000	910000	206
4938	930000	910000	211
4939	932000	910000	210
4940	934000	910000	210
4941	936000	910000	206
4942	938000	910000	210
4943	940000	910000	216
4944	942000	910000	204
4945	944000	910000	203
4946	946000	910000	210
4947	948000	910000	205
4948	950000	910000	198
4949	952000	910000	190
4950	654000	908000	3125
4951	656000	908000	2626
4952	658000	908000	2459
4953	660000	908000	2621
4954	662000	908000	3075
4955	664000	908000	2255
4956	666000	908000	2791
4957	668000	908000	3333
4958	670000	908000	3354
4959	672000	908000	2615
4960	674000	908000	1782
4961	676000	908000	1543
4962	678000	908000	1328
4963	680000	908000	1962
4964	682000	908000	1599
4965	684000	908000	1616
4966	686000	908000	1265
4967	688000	908000	729
4968	690000	908000	686
4969	692000	908000	607
4970	694000	908000	531
4971	696000	908000	521
4972	698000	908000	520
4973	700000	908000	507
4974	702000	908000	493
4975	704000	908000	479
4976	706000	908000	465
4977	708000	908000	451
4978	710000	908000	437
4979	712000	908000	392
4980	714000	908000	373
4981	716000	908000	360
4982	718000	908000	351
4983	720000	908000	340
4984	722000	908000	330
4985	724000	908000	323
