id	x	y	z
3730	1140	1380	-400
3731	1160	1380	-400
3732	1180	1380	-400
3733	1200	1380	-400
3734	1220	1380	-400
3735	1240	1380	-400
3736	1260	1380	-400
3737	1280	1380	-400
3738	1300	1380	-400
3739	1320	1380	-400
3740	1340	1380	-400
3741	1360	1380	-400
3742	1380	1380	-400
3743	1400	1380	-400
3744	1420	1380	-400
3745	1440	1380	-400
3746	1460	1380	-400
3747	1480	1380	-400
3748	1500	1380	-400
3749	1520	1380	-400
3750	1540	1380	-400
3751	1560	1380	-400
3752	1580	1380	-400
3753	1600	1380	-400
3754	1620	1380	-400
3755	1640	1380	-400
3756	1660	1380	-400
3757	1680	1380	-400
3758	1700	1380	-400
3759	1720	1380	-400
3760	1740	1380	-400
3761	1760	1380	-400
3762	1780	1380	-400
3763	1800	1380	-400
3764	1820	1380	-400
3765	1840	1380	-400
3766	1860	1380	-400
3767	1880	1380	-400
3768	1900	1380	-400
3769	1920	1380	-400
3770	1940	1380	-400
3771	1960	1380	-400
3772	1980	1380	-400
3773	2000	1380	-400
3774	2020	1380	-400
3775	2040	1380	-400
3776	2060	1380	-400
3777	2080	1380	-400
3778	2100	1380	-400
3779	2120	1380	-400
3780	2140	1380	-400
3781	2160	1380	-400
3782	2180	1380	-400
3783	2200	1380	-400
3784	2220	1380	-400
3785	2240	1380	-400
3786	2260	1380	-400
3787	2280	1380	-400
3788	2300	1380	-400
3789	2320	1380	-400
3790	2340	1380	-400
3791	2360	1380	-400
3792	2380	1380	-400
3793	2400	1380	-400
3794	2420	1380	-400
3795	2440	1380	-400
3796	2460	1380	-400
3797	2480	1380	-400
3798	2500	1380	-400
3799	2520	1380	-400
3800	2540	1380	-400
3801	2560	1380	-400
3802	2580	1380	-400
3803	2600	1380	-400
3804	2620	1380	-400
3805	2640	1380	-400
3806	2660	1380	-400
3807	2680	1380	-400
3808	2700	1380	-400
3809	0	1360	-400
3810	20	1360	-400
3811	40	1360	-400
3812	60	1360	-400
3813	80	1360	-400
3814	100	1360	-400
3815	120	1360	-400
3816	140	1360	-400
3817	160	1360	-400
3818	180	1360	-400
3819	200	1360	-400
3820	220	1360	-400
3821	240	1360	-400
3822	260	1360	-400
3823	280	1360	-400
3824	300	1360	-400
3825	320	1360	-400
3826	340	1360	-400
3827	360	1360	-400
3828	380	1360	-400
3829	400	1360	-400
3830	420	1360	-400
3831	440	1360	-400
3832	460	1360	-400
3833	480	1360	-400
3834	500	1360	-400
3835	520	1360	-400
3836	540	1360	-400
3837	560	1360	-400
3838	580	1360	-400
3839	600	1360	-400
3840	620	1360	-400
3841	640	1360	-400
3842	660	1360	-400
3843	680	1360	-400
3844	700	1360	-400
3845	720	1360	-400
3846	740	1360	-400
3847	760	1360	-400
3848	780	1360	-400
3849	800	1360	-400
3850	820	1360	-400
3851	840	1360	-400
3852	860	1360	-400
3853	880	1360	-400
3854	900	1360	-400
3855	920	1360	-400
3856	940	1360	-400
3857	960	1360	-400
3858	980	1360	-400
3859	1000	1360	-400
3860	1020	1360	-400
3861	1040	1360	-400
3862	1060	1360	-400
3863	1080	1360	-400
3864	1100	1360	-400
3865	1120	1360	-400
3866	1140	1360	-400
3867	1160	1360	-400
3868	1180	1360	-400
3869	1200	1360	-400
3870	1220	1360	-400
3871	1240	1360	-400
3872	1260	1360	-400
3873	1280	1360	-400
3874	1300	1360	-400
3875	1320	1360	-400
3876	1340	1360	-400
3877	1360	1360	-400
3878	1380	1360	-400
3879	1400	1360	-400
3880	1420	1360	-400
3881	1440	1360	-400
3882	1460	1360	-400
3883	1480	1360	-400
3884	1500	1360	-400
3885	1520	1360	-400
3886	1540	1360	-400
3887	1560	1360	-400
3888	1580	1360	-400
3889	1600	1360	-400
3890	1620	1360	-400
3891	1640	1360	-400
3892	1660	1360	-400
3893	1680	1360	-400
3894	1700	1360	-400
3895	1720	1360	-400
3896	1740	1360	-400
3897	1760	1360	-400
3898	1780	1360	-400
3899	1800	1360	-400
3900	1820	1360	-400
3901	1840	1360	-400
3902	1860	1360	-400
3903	1880	1360	-400
3904	1900	1360	-400
3905	1920	1360	-400
3906	1940	1360	-400
3907	1960	1360	-400
3908	1980	1360	-400
3909	2000	1360	-400
3910	2020	1360	-400
3911	2040	1360	-400
3912	2060	1360	-400
3913	2080	1360	-400
3914	2100	1360	-400
3915	2120	1360	-400
3916	2140	1360	-400
3917	2160	1360	-400
3918	2180	1360	-400
3919	2200	1360	-400
3920	2220	1360	-400
3921	2240	1360	-400
3922	2260	1360	-400
3923	2280	1360	-400
3924	2300	1360	-400
3925	2320	1360	-400
3926	2340	1360	-400
3927	2360	1360	-400
3928	2380	1360	-400
3929	2400	1360	-400
3930	2420	1360	-400
3931	2440	1360	-400
3932	2460	1360	-400
3933	2480	1360	-400
3934	2500	1360	-400
3935	2520	1360	-400
3936	2540	1360	-400
3937	2560	1360	-400
3938	2580	1360	-400
3939	2600	1360	-400
3940	2620	1360	-400
3941	2640	1360	-400
3942	2660	1360	-400
3943	2680	1360	-400
3944	2700	1360	-400
3945	0	1340	-400
3946	20	1340	-400
3947	40	1340	-400
3948	60	1340	-400
3949	80	1340	-400
3950	100	1340	-400
3951	120	1340	-400
3952	140	1340	-400
3953	160	1340	-400
3954	180	1340	-400
3955	200	1340	-400
3956	220	1340	-400
3957	240	1340	-400
3958	260	1340	-400
3959	280	1340	-400
3960	300	1340	-400
3961	320	1340	-400
3962	340	1340	-400
3963	360	1340	-400
3964	380	1340	-400
3965	400	1340	-400
3966	420	1340	-400
3967	440	1340	-400
3968	460	1340	-400
3969	480	1340	-400
3970	500	1340	-400
3971	520	1340	-400
3972	540	1340	-400
3973	560	1340	-400
3974	580	1340	-400
3975	600	1340	-400
3976	620	1340	-400
3977	640	1340	-400
3978	660	1340	-400
3979	680	1340	-400
3980	700	1340	-400
3981	720	1340	-400
3982	740	1340	-400
3983	760	1340	-400
3984	780	1340	-400
3985	800	1340	-400
3986	820	1340	-400
3987	840	1340	-400
3988	860	1340	-400
3989	880	1340	-400
3990	900	1340	-400
3991	920	1340	-400
3992	940	1340	-400
3993	960	1340	-400
3994	980	1340	-400
3995	1000	1340	-400
3996	1020	1340	-400
3997	1040	1340	-400
3998	1060	1340	-400
3999	1080	1340	-400
4000	1100	1340	-400
4001	1120	1340	-400
4002	1140	1340	-400
4003	1160	1340	-400
4004	1180	1340	-400
4005	1200	1340	-400
4006	1220	1340	-400
4007	1240	1340	-400
4008	1260	1340	-400
4009	1280	1340	-400
4010	1300	1340	-400
4011	1320	1340	-400
4012	1340	1340	-400
4013	1360	1340	-400
4014	1380	1340	-400
4015	1400	1340	-400
4016	1420	1340	-400
4017	1440	1340	-400
4018	1460	1340	-400
4019	1480	1340	-400
4020	1500	1340	-400
4021	1520	1340	-400
4022	1540	1340	-400
4023	1560	1340	-400
4024	1580	1340	-400
4025	1600	1340	-400
4026	1620	1340	-400
4027	1640	1340	-400
4028	1660	1340	-400
4029	1680	1340	-400
4030	1700	1340	-400
4031	1720	1340	-400
4032	1740	1340	-400
4033	1760	1340	-400
4034	1780	1340	-400
4035	1800	1340	-400
4036	1820	1340	-400
4037	1840	1340	-400
4038	1860	1340	-400
4039	1880	1340	-400
4040	1900	1340	-400
4041	1920	1340	-400
4042	1940	1340	-400
4043	1960	1340	-400
4044	1980	1340	-400
4045	2000	1340	-400
4046	2020	1340	-400
4047	2040	1340	-400
4048	2060	1340	-400
4049	2080	1340	-400
4050	2100	1340	-400
4051	2120	1340	-400
4052	2140	1340	-400
4053	2160	1340	-400
4054	2180	1340	-400
4055	2200	1340	-400
4056	2220	1340	-400
4057	2240	1340	-400
4058	2260	1340	-400
4059	2280	1340	-400
4060	2300	1340	-400
4061	2320	1340	-400
4062	2340	1340	-400
4063	2360	1340	-400
4064	2380	1340	-400
4065	2400	1340	-400
4066	2420	1340	-400
4067	2440	1340	-400
4068	2460	1340	-400
4069	2480	1340	-400
4070	2500	1340	-400
4071	2520	1340	-400
4072	2540	1340	-400
4073	2560	1340	-400
4074	2580	1340	-400
4075	2600	1340	-400
4076	2620	1340	-400
4077	2640	1340	-400
4078	2660	1340	-400
4079	2680	1340	-400
4080	2700	1340	-400
4081	0	1320	-400
4082	20	1320	-400
4083	40	1320	-400
4084	60	1320	-400
4085	80	1320	-400
4086	100	1320	-400
4087	120	1320	-400
4088	140	1320	-400
4089	160	1320	-400
4090	180	1320	-400
4091	200	1320	-400
4092	220	1320	-400
4093	240	1320	-400
4094	260	1320	-400
4095	280	1320	-400
4096	300	1320	-400
4097	320	1320	-400
4098	340	1320	-400
4099	360	1320	-400
4100	380	1320	-400
4101	400	1320	-400
4102	420	1320	-400
4103	440	1320	-400
4104	460	1320	-400
4105	480	1320	-400
4106	500	1320	-400
4107	520	1320	-400
4108	540	1320	-400
4109	560	1320	-400
4110	580	1320	-400
4111	600	1320	-400
4112	620	1320	-400
4113	640	1320	-400
4114	660	1320	-400
4115	680	1320	-400
4116	700	1320	-400
4117	720	1320	-400
4118	740	1320	-400
4119	760	1320	-400
4120	780	1320	-400
4121	800	1320	-400
4122	820	1320	-400
4123	840	1320	-400
4124	860	1320	-400
4125	880	1320	-400
4126	900	1320	-400
4127	920	1320	-400
4128	940	1320	-400
4129	960	1320	-400
4130	980	1320	-400
4131	1000	1320	-400
4132	1020	1320	-400
4133	1040	1320	-400
4134	1060	1320	-400
4135	1080	1320	-400
4136	1100	1320	-400
4137	1120	1320	-400
4138	1140	1320	-400
4139	1160	1320	-400
4140	1180	1320	-400
4141	1200	1320	-400
4142	1220	1320	-400
4143	1240	1320	-400
4144	1260	1320	-400
4145	1280	1320	-400
4146	1300	1320	-400
4147	1320	1320	-400
4148	1340	1320	-400
4149	1360	1320	-400
4150	1380	1320	-400
4151	1400	1320	-400
4152	1420	1320	-400
4153	1440	1320	-400
4154	1460	1320	-400
4155	1480	1320	-400
4156	1500	1320	-400
4157	1520	1320	-400
4158	1540	1320	-400
4159	1560	1320	-400
4160	1580	1320	-400
4161	1600	1320	-400
4162	1620	1320	-400
4163	1640	1320	-400
4164	1660	1320	-400
4165	1680	1320	-400
4166	1700	1320	-400
4167	1720	1320	-400
4168	1740	1320	-400
4169	1760	1320	-400
4170	1780	1320	-400
4171	1800	1320	-400
4172	1820	1320	-400
4173	1840	1320	-400
4174	1860	1320	-400
4175	1880	1320	-400
4176	1900	1320	-400
4177	1920	1320	-400
4178	1940	1320	-400
4179	1960	1320	-400
4180	1980	1320	-400
4181	2000	1320	-400
4182	2020	1320	-400
4183	2040	1320	-400
4184	2060	1320	-400
4185	2080	1320	-400
4186	2100	1320	-400
4187	2120	1320	-400
4188	2140	1320	-400
4189	2160	1320	-400
4190	2180	1320	-400
4191	2200	1320	-400
4192	2220	1320	-400
4193	2240	1320	-400
4194	2260	1320	-400
4195	2280	1320	-400
4196	2300	1320	-400
4197	2320	1320	-400
4198	2340	1320	-400
4199	2360	1320	-400
4200	2380	1320	-400
4201	2400	1320	-400
4202	2420	1320	-400
4203	2440	1320	-400
4204	2460	1320	-400
4205	2480	1320	-400
4206	2500	1320	-400
4207	2520	1320	-400
4208	2540	1320	-400
4209	2560	1320	-400
4210	2580	1320	-400
4211	2600	1320	-400
4212	2620	1320	-400
4213	2640	1320	-400
4214	2660	1320	-400
4215	2680	1320	-400
4216	2700	1320	-400
4217	0	1300	-400
4218	20	1300	-400
4219	40	1300	-400
4220	60	1300	-400
4221	80	1300	-400
4222	100	1300	-400
4223	120	1300	-400
4224	140	1300	-400
4225	160	1300	-400
4226	180	1300	-400
4227	200	1300	-400
4228	220	1300	-400
4229	240	1300	-400
4230	260	1300	-400
4231	280	1300	-400
4232	300	1300	-400
4233	320	1300	-400
4234	340	1300	-400
4235	360	1300	-400
4236	380	1300	-400
4237	400	1300	-400
4238	420	1300	-400
4239	440	1300	-400
4240	460	1300	-400
4241	480	1300	-400
4242	500	1300	-400
4243	520	1300	-400
4244	540	1300	-400
4245	560	1300	-400
4246	580	1300	-400
4247	600	1300	-400
4248	620	1300	-400
4249	640	1300	-400
4250	660	1300	-400
4251	680	1300	-400
4252	700	1300	-400
4253	720	1300	-400
4254	740	1300	-400
4255	760	1300	-400
4256	780	1300	-400
4257	800	1300	-400
4258	820	1300	-400
4259	840	1300	-400
4260	860	1300	-400
4261	880	1300	-400
4262	900	1300	-400
4263	920	1300	-400
4264	940	1300	-400
4265	960	1300	-400
4266	980	1300	-400
4267	1000	1300	-400
4268	1020	1300	-400
4269	1040	1300	-400
4270	1060	1300	-400
4271	1080	1300	-400
4272	1100	1300	-400
4273	1120	1300	-400
4274	1140	1300	-400
4275	1160	1300	-400
4276	1180	1300	-400
4277	1200	1300	-400
4278	1220	1300	-400
4279	1240	1300	-400
4280	1260	1300	-400
4281	1280	1300	-400
4282	1300	1300	-400
4283	1320	1300	-400
4284	1340	1300	-400
4285	1360	1300	-400
4286	1380	1300	-400
4287	1400	1300	-400
4288	1420	1300	-400
4289	1440	1300	-400
4290	1460	1300	-400
4291	1480	1300	-400
4292	1500	1300	-400
4293	1520	1300	-400
4294	1540	1300	-400
4295	1560	1300	-400
4296	1580	1300	-400
4297	1600	1300	-400
4298	1620	1300	-400
4299	1640	1300	-400
4300	1660	1300	-400
4301	1680	1300	-400
4302	1700	1300	-400
4303	1720	1300	-400
4304	1740	1300	-400
4305	1760	1300	-400
4306	1780	1300	-400
4307	1800	1300	-400
4308	1820	1300	-400
4309	1840	1300	-400
4310	1860	1300	-400
4311	1880	1300	-400
4312	1900	1300	-400
4313	1920	1300	-400
4314	1940	1300	-400
4315	1960	1300	-400
4316	1980	1300	-400
4317	2000	1300	-400
4318	2020	1300	-400
4319	2040	1300	-400
4320	2060	1300	-400
4321	2080	1300	-400
4322	2100	1300	-400
4323	2120	1300	-400
4324	2140	1300	-400
4325	2160	1300	-400
4326	2180	1300	-400
4327	2200	1300	-400
4328	2220	1300	-400
4329	2240	1300	-400
4330	2260	1300	-400
4331	2280	1300	-400
4332	2300	1300	-400
4333	2320	1300	-400
4334	2340	1300	-400
4335	2360	1300	-400
4336	2380	1300	-400
4337	2400	1300	-400
4338	2420	1300	-400
4339	2440	1300	-400
4340	2460	1300	-400
4341	2480	1300	-400
4342	2500	1300	-400
4343	2520	1300	-400
4344	2540	1300	-400
4345	2560	1300	-400
4346	2580	1300	-400
4347	2600	1300	-400
4348	2620	1300	-400
4349	2640	1300	-400
4350	2660	1300	-400
4351	2680	1300	-400
4352	2700	1300	-400
4353	0	1280	-400
4354	20	1280	-400
4355	40	1280	-400
4356	60	1280	-400
4357	80	1280	-400
4358	100	1280	-400
4359	120	1280	-400
4360	140	1280	-400
4361	160	1280	-400
4362	180	1280	-400
4363	200	1280	-400
4364	220	1280	-400
4365	240	1280	-400
4366	260	1280	-400
4367	280	1280	-400
4368	300	1280	-400
4369	320	1280	-400
4370	340	1280	-400
4371	360	1280	-400
4372	380	1280	-400
4373	400	1280	-400
4374	420	1280	-400
4375	440	1280	-400
4376	460	1280	-400
4377	480	1280	-400
4378	500	1280	-400
4379	520	1280	-400
4380	540	1280	-400
4381	560	1280	-400
4382	580	1280	-400
4383	600	1280	-400
4384	620	1280	-400
4385	640	1280	-400
4386	660	1280	-400
4387	680	1280	-400
4388	700	1280	-400
4389	720	1280	-400
4390	740	1280	-400
4391	760	1280	-400
4392	780	1280	-400
4393	800	1280	-400
4394	820	1280	-400
4395	840	1280	-400
4396	860	1280	-400
4397	880	1280	-400
4398	900	1280	-400
4399	920	1280	-400
4400	940	1280	-400
4401	960	1280	-400
4402	980	1280	-400
4403	1000	1280	-400
4404	1020	1280	-400
4405	1040	1280	-400
4406	1060	1280	-400
4407	1080	1280	-400
4408	1100	1280	-400
4409	1120	1280	-400
4410	1140	1280	-400
4411	1160	1280	-400
4412	1180	1280	-400
4413	1200	1280	-400
4414	1220	1280	-400
4415	1240	1280	-400
4416	1260	1280	-400
4417	1280	1280	-400
4418	1300	1280	-400
4419	1320	1280	-400
4420	1340	1280	-400
4421	1360	1280	-400
4422	1380	1280	-400
4423	1400	1280	-400
4424	1420	1280	-400
4425	1440	1280	-400
4426	1460	1280	-400
4427	1480	1280	-400
4428	1500	1280	-400
4429	1520	1280	-400
4430	1540	1280	-400
4431	1560	1280	-400
4432	1580	1280	-400
4433	1600	1280	-400
4434	1620	1280	-400
4435	1640	1280	-400
4436	1660	1280	-400
4437	1680	1280	-400
4438	1700	1280	-400
4439	1720	1280	-400
4440	1740	1280	-400
4441	1760	1280	-400
4442	1780	1280	-400
4443	1800	1280	-400
4444	1820	1280	-400
4445	1840	1280	-400
4446	1860	1280	-400
4447	1880	1280	-400
4448	1900	1280	-400
4449	1920	1280	-400
4450	1940	1280	-400
4451	1960	1280	-400
4452	1980	1280	-400
4453	2000	1280	-400
4454	2020	1280	-400
4455	2040	1280	-400
4456	2060	1280	-400
4457	2080	1280	-400
4458	2100	1280	-400
4459	2120	1280	-400
4460	2140	1280	-400
4461	2160	1280	-400
4462	2180	1280	-400
4463	2200	1280	-400
4464	2220	1280	-400
4465	2240	1280	-400
4466	2260	1280	-400
4467	2280	1280	-400
4468	2300	1280	-400
4469	2320	1280	-400
4470	2340	1280	-400
4471	2360	1280	-400
4472	2380	1280	-400
4473	2400	1280	-400
4474	2420	1280	-400
4475	2440	1280	-400
4476	2460	1280	-400
4477	2480	1280	-400
4478	2500	1280	-400
4479	2520	1280	-400
4480	2540	1280	-400
4481	2560	1280	-400
4482	2580	1280	-400
4483	2600	1280	-400
4484	2620	1280	-400
4485	2640	1280	-400
4486	2660	1280	-400
4487	2680	1280	-400
4488	2700	1280	-400
4489	0	1260	-400
4490	20	1260	-400
4491	40	1260	-400
4492	60	1260	-400
4493	80	1260	-400
4494	100	1260	-400
4495	120	1260	-400
4496	140	1260	-400
4497	160	1260	-400
4498	180	1260	-400
4499	200	1260	-400
4500	220	1260	-400
4501	240	1260	-400
4502	260	1260	-400
4503	280	1260	-400
4504	300	1260	-400
4505	320	1260	-400
4506	340	1260	-400
4507	360	1260	-400
4508	380	1260	-400
4509	400	1260	-400
4510	420	1260	-400
4511	440	1260	-400
4512	460	1260	-400
4513	480	1260	-400
4514	500	1260	-400
4515	520	1260	-400
4516	540	1260	-400
4517	560	1260	-400
4518	580	1260	-400
4519	600	1260	-400
4520	620	1260	-400
4521	640	1260	-400
4522	660	1260	-400
4523	680	1260	-400
4524	700	1260	-400
4525	720	1260	-400
4526	740	1260	-400
4527	760	1260	-400
4528	780	1260	-400
4529	800	1260	-400
4530	820	1260	-400
4531	840	1260	-400
4532	860	1260	-400
4533	880	1260	-400
4534	900	1260	-400
4535	920	1260	-400
4536	940	1260	-400
4537	960	1260	-400
4538	980	1260	-400
4539	1000	1260	-400
4540	1020	1260	-400
4541	1040	1260	-400
4542	1060	1260	-400
4543	1080	1260	-400
4544	1100	1260	-400
4545	1120	1260	-400
4546	1140	1260	-400
4547	1160	1260	-400
4548	1180	1260	-400
4549	1200	1260	-400
4550	1220	1260	-400
4551	1240	1260	-400
4552	1260	1260	-400
4553	1280	1260	-400
4554	1300	1260	-400
4555	1320	1260	-400
4556	1340	1260	-400
4557	1360	1260	-400
4558	1380	1260	-400
4559	1400	1260	-400
4560	1420	1260	-400
4561	1440	1260	-400
4562	1460	1260	-400
4563	1480	1260	-400
4564	1500	1260	-400
4565	1520	1260	-400
4566	1540	1260	-400
4567	1560	1260	-400
4568	1580	1260	-400
4569	1600	1260	-400
4570	1620	1260	-400
4571	1640	1260	-400
4572	1660	1260	-400
4573	1680	1260	-400
4574	1700	1260	-400
4575	1720	1260	-400
4576	1740	1260	-400
4577	1760	1260	-400
4578	1780	1260	-400
4579	1800	1260	-400
4580	1820	1260	-400
4581	1840	1260	-400
4582	1860	1260	-400
4583	1880	1260	-400
4584	1900	1260	-400
4585	1920	1260	-400
4586	1940	1260	-400
4587	1960	1260	-400
4588	1980	1260	-400
4589	2000	1260	-400
4590	2020	1260	-400
4591	2040	1260	-400
4592	2060	1260	-400
4593	2080	1260	-400
4594	2100	1260	-400
4595	2120	1260	-400
4596	2140	1260	-400
4597	2160	1260	-400
4598	2180	1260	-400
4599	2200	1260	-400
4600	2220	1260	-400
4601	2240	1260	-400
4602	2260	1260	-400
4603	2280	1260	-400
4604	2300	1260	-400
4605	2320	1260	-400
4606	2340	1260	-400
4607	2360	1260	-400
4608	2380	1260	-400
4609	2400	1260	-400
4610	2420	1260	-400
4611	2440	1260	-400
4612	2460	1260	-400
4613	2480	1260	-400
4614	2500	1260	-400
4615	2520	1260	-400
4616	2540	1260	-400
4617	2560	1260	-400
4618	2580	1260	-400
4619	2600	1260	-400
4620	2620	1260	-400
4621	2640	1260	-400
4622	2660	1260	-400
4623	2680	1260	-400
4624	2700	1260	-400
4625	0	1240	-400
4626	20	1240	-400
4627	40	1240	-400
4628	60	1240	-400
4629	80	1240	-400
4630	100	1240	-400
4631	120	1240	-400
4632	140	1240	-400
4633	160	1240	-400
4634	180	1240	-400
4635	200	1240	-400
4636	220	1240	-400
4637	240	1240	-400
4638	260	1240	-400
4639	280	1240	-400
4640	300	1240	-400
4641	320	1240	-400
4642	340	1240	-400
4643	360	1240	-400
4644	380	1240	-400
4645	400	1240	-400
4646	420	1240	-400
4647	440	1240	-400
4648	460	1240	-400
4649	480	1240	-400
4650	500	1240	-400
4651	520	1240	-400
4652	540	1240	-400
4653	560	1240	-400
4654	580	1240	-400
4655	600	1240	-400
4656	620	1240	-400
4657	640	1240	-400
4658	660	1240	-400
4659	680	1240	-400
4660	700	1240	-400
4661	720	1240	-400
4662	740	1240	-400
4663	760	1240	-400
4664	780	1240	-400
4665	800	1240	-400
4666	820	1240	-400
4667	840	1240	-400
4668	860	1240	-400
4669	880	1240	-400
4670	900	1240	-400
4671	920	1240	-400
4672	940	1240	-400
4673	960	1240	-400
4674	980	1240	-400
4675	1000	1240	-400
4676	1020	1240	-400
4677	1040	1240	-400
4678	1060	1240	-400
4679	1080	1240	-400
4680	1100	1240	-400
4681	1120	1240	-400
4682	1140	1240	-400
4683	1160	1240	-400
4684	1180	1240	-400
4685	1200	1240	-400
4686	1220	1240	-400
4687	1240	1240	-400
4688	1260	1240	-400
4689	1280	1240	-400
4690	1300	1240	-400
4691	1320	1240	-400
4692	1340	1240	-400
4693	1360	1240	-400
4694	1380	1240	-400
4695	1400	1240	-400
4696	1420	1240	-400
4697	1440	1240	-400
4698	1460	1240	-400
4699	1480	1240	-400
4700	1500	1240	-400
4701	1520	1240	-400
4702	1540	1240	-400
4703	1560	1240	-400
4704	1580	1240	-400
4705	1600	1240	-400
4706	1620	1240	-400
4707	1640	1240	-400
4708	1660	1240	-400
4709	1680	1240	-400
4710	1700	1240	-400
4711	1720	1240	-400
4712	1740	1240	-400
4713	1760	1240	-400
4714	1780	1240	-400
4715	1800	1240	-400
4716	1820	1240	-400
4717	1840	1240	-400
4718	1860	1240	-400
4719	1880	1240	-400
4720	1900	1240	-400
4721	1920	1240	-400
4722	1940	1240	-400
4723	1960	1240	-400
4724	1980	1240	-400
4725	2000	1240	-400
4726	2020	1240	-400
4727	2040	1240	-400
4728	2060	1240	-400
4729	2080	1240	-400
4730	2100	1240	-400
4731	2120	1240	-400
4732	2140	1240	-400
4733	2160	1240	-400
4734	2180	1240	-400
4735	2200	1240	-400
4736	2220	1240	-400
4737	2240	1240	-400
4738	2260	1240	-400
4739	2280	1240	-400
4740	2300	1240	-400
4741	2320	1240	-400
4742	2340	1240	-400
4743	2360	1240	-400
4744	2380	1240	-400
4745	2400	1240	-400
4746	2420	1240	-400
4747	2440	1240	-400
4748	2460	1240	-400
4749	2480	1240	-400
4750	2500	1240	-400
4751	2520	1240	-400
4752	2540	1240	-400
4753	2560	1240	-400
4754	2580	1240	-400
4755	2600	1240	-400
4756	2620	1240	-400
4757	2640	1240	-400
4758	2660	1240	-400
4759	2680	1240	-400
4760	2700	1240	-400
4761	0	1220	-400
4762	20	1220	-400
4763	40	1220	-400
4764	60	1220	-400
4765	80	1220	-400
4766	100	1220	-400
4767	120	1220	-400
4768	140	1220	-400
4769	160	1220	-400
4770	180	1220	-400
4771	200	1220	-400
4772	220	1220	-400
4773	240	1220	-400
4774	260	1220	-400
4775	280	1220	-400
4776	300	1220	-400
4777	320	1220	-400
4778	340	1220	-400
4779	360	1220	-400
4780	380	1220	-400
4781	400	1220	-400
4782	420	1220	-400
4783	440	1220	-400
4784	460	1220	-400
4785	480	1220	-400
4786	500	1220	-400
4787	520	1220	-400
4788	540	1220	-400
4789	560	1220	-400
4790	580	1220	-400
4791	600	1220	-400
4792	620	1220	-400
4793	640	1220	-400
4794	660	1220	-400
4795	680	1220	-400
4796	700	1220	-400
4797	720	1220	-400
4798	740	1220	-400
4799	760	1220	-400
4800	780	1220	-400
4801	800	1220	-400
4802	820	1220	-400
4803	840	1220	-400
4804	860	1220	-400
4805	880	1220	-400
4806	900	1220	-400
4807	920	1220	-400
4808	940	1220	-400
4809	960	1220	-400
4810	980	1220	-400
4811	1000	1220	-400
4812	1020	1220	-400
4813	1040	1220	-400
4814	1060	1220	-400
4815	1080	1220	-400
4816	1100	1220	-400
4817	1120	1220	-400
4818	1140	1220	-400
4819	1160	1220	-400
4820	1180	1220	-400
4821	1200	1220	-400
4822	1220	1220	-400
4823	1240	1220	-400
4824	1260	1220	-400
